SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
12023,50009,MRA,Ra'anana Maccabi Ra'anana,12300045,2023-10-16,MRA @ CLE,L,240,89,36,95,0.379,7,27,0.259,10,14,0.714,8,27,35,18,11,2,13,19,-31.0,2023-24,0.41578947368421054,0.4398971925662317,1.3846143195274465,0,4.0,0,5
12023,50009,MRA,Ra'anana Maccabi Ra'anana,12300054,2023-10-17,MRA @ MIN,L,241,111,38,91,0.418,14,43,0.326,21,25,0.84,15,27,42,21,7,8,14,23,-27.0,2023-24,0.4945054945054945,0.5441176470588235,1.499998928572194,0,1.0,0,6
12022,1610612737,ATL,Atlanta Hawks,12200023,2022-10-06,ATL vs. MIL,W,241,123,47,86,0.547,7,22,0.318,22,28,0.786,3,36,39,23,4,2,7,17,10.0,2022-23,0.5872093023255814,0.6255085435313263,3.2857095918434402,1,,1,1
12022,1610612737,ATL,Atlanta Hawks,12200036,2022-10-08,ATL @ MIL,W,240,118,44,88,0.5,15,31,0.484,15,18,0.833,6,30,36,19,7,1,11,26,9.0,2022-23,0.5852272727272727,0.6150959132610508,1.727271157026221,0,2.0,1,2
12022,1610612737,ATL,Atlanta Hawks,12200052,2022-10-12,ATL @ CLE,L,238,99,30,88,0.341,12,27,0.444,27,32,0.844,20,40,60,17,3,8,16,15,-6.0,2022-23,0.4090909090909091,0.4849137931034483,1.0624993359379151,0,4.0,0,1
12022,1610612737,ATL,Atlanta Hawks,12200067,2022-10-14,ATL @ NOP,L,240,111,42,87,0.483,13,39,0.333,14,21,0.667,6,37,43,33,7,4,14,23,-9.0,2022-23,0.5574712643678161,0.5766832917705736,2.3571411734705903,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200005,2022-10-19,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10.0,2022-23,0.5388888888888889,0.5817422434367542,3.333329629633745,1,5.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200020,2022-10-21,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10.0,2022-23,0.5224719101123596,0.5622657226155768,1.5294108650524323,1,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200038,2022-10-23,ATL vs. CHA,L,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17.0,2022-23,0.45263157894736844,0.5078270592620202,1.9166650694457754,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0,2022-23,0.5384615384615384,0.5784313725490197,1.8333318055568288,0,3.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,2022-23,0.6288659793814433,0.6481128478841022,5.166658055569908,0,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5.0,2022-23,0.5478723404255319,0.5715705765407555,1.5833320138899885,0,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30.0,2022-23,0.5297619047619048,0.5736842105263158,1.5555546913585048,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200110,2022-11-02,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13.0,2022-23,0.4672897196261682,0.49105576990529637,3.9999942857224493,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200134,2022-11-05,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3.0,2022-23,0.5,0.543859649122807,2.1538444970426944,1,3.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200149,2022-11-07,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19.0,2022-23,0.5202020202020202,0.5493989481592787,1.9166650694457754,1,2.0,1,3
22022,1610612737,ATL,Atlanta Hawks,22200162,2022-11-09,ATL vs. UTA,L,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6.0,2022-23,0.5045871559633027,0.5226633872101194,2.1818161983489106,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200173,2022-11-10,ATL vs. PHI,W,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0,2022-23,0.4772727272727273,0.5299633102323685,1.0555549691361283,1,1.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200188,2022-11-12,ATL @ PHI,L,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12.0,2022-23,0.48314606741573035,0.5402458366375893,1.1111104938275034,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0,2022-23,0.5163043478260869,0.5750950570342205,2.5555527160525378,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0,2022-23,0.4504950495049505,0.4732008995502249,2.3333307407436217,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0,2022-23,0.5380434782608695,0.5844645550527904,1.6428559693885934,1,3.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2,2022-23,0.5,0.5397967823878069,1.499999062500586,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,241,115,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,9.0,2022-23,0.5054347826086957,0.5630630630630631,1.7692294082850706,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0,2022-23,0.5670731707317073,0.6234668847097301,1.0769222485213472,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0,2022-23,0.45454545454545453,0.5085097550850975,2.666663703706996,1,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,240,101,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,-3.0,2022-23,0.581081081081081,0.6034894837476099,1.3684203324103514,0,1.0,0,3
22022,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0,2022-23,0.5851063829787234,0.610590074247753,2.083331597223669,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,W,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0,2022-23,0.6136363636363636,0.6212829226847919,1.9999983333347222,1,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0,2022-23,0.4950980392156863,0.5206430398246255,1.3333325925930042,1,3.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0,2022-23,0.4117647058823529,0.46567601506906653,1.4545441322326071,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,L,240,116,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,-4.0,2022-23,0.5483870967741935,0.5797680927628948,1.1666660185188786,0,2.0,0,3
22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,2022-23,0.5459183673469388,0.5734800447594182,1.9999985714295918,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,241,103,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,-25.0,2022-23,0.41346153846153844,0.45302603800140745,1.3333324444450372,0,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0,2022-23,0.5681818181818182,0.6207448938726472,2.3076905325457444,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0,2022-23,0.6466666666666666,0.6947532236549577,2.083331597223669,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0,2022-23,0.574468085106383,0.6128404669260701,2.8999971000029,1,3.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0,2022-23,0.5054945054945055,0.5507955936352509,1.4666656888895409,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0,2022-23,0.5978260869565217,0.6337753510140406,3.7499953125058596,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0,2022-23,0.5168539325842697,0.5601415094339622,2.8888856790159125,0,4.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0,2022-23,0.4742268041237113,0.5014998125234346,7.33330888897037,1,1.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0,2022-23,0.5297029702970297,0.5510018214936248,2.1999978000022002,1,2.0,0,3
22022,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02,ATL @ GSW,L,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0,2022-23,0.536697247706422,0.5790078843626807,2.3076905325457444,0,3.0,0,4
22022,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04,ATL @ SAC,W,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0,2022-23,0.5952380952380952,0.6404782237403928,1.399999066667289,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06,ATL @ LAL,L,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0,2022-23,0.5052083333333334,0.5393641180923543,1.9999983333347222,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08,ATL @ LAC,W,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0,2022-23,0.5393258426966292,0.5725971370143149,2.4444417283980795,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0,2022-23,0.5114942528735632,0.5530973451327433,2.2727252066134485,1,3.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0,2022-23,0.5212765957446809,0.5472685005811702,1.9999984615396451,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0,2022-23,0.5773809523809523,0.6201044386422976,1.727271157026221,0,1.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0,2022-23,0.6776315789473685,0.7061157796451913,1.6874989453131592,1,2.0,1,3
22022,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,W,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8.0,2022-23,0.6453488372093024,0.6856540084388186,2.3333313888905094,0,2.0,1,4
22022,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0,2022-23,0.625,0.6492899850523168,3.8571373469466472,1,2.0,1,5
22022,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0,2022-23,0.608433734939759,0.6427015250544662,1.499999062500586,1,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,2022-23,0.5176470588235295,0.5355612682090831,1.3333325925930042,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200725,2023-01-25,ATL @ OKC,W,239,137,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,5.0,2022-23,0.6607142857142857,0.6952902963865205,1.6249989843756347,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,2022-23,0.5105263157894737,0.544315992292871,2.9999962500046875,1,3.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4.0,2022-23,0.5372340425531915,0.5830223880597015,4.3333261111231485,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,2022-23,0.6758241758241759,0.6886477462437396,2.6666644444462966,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200792,2023-02-03,ATL @ UTA,W,239,115,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,7.0,2022-23,0.5157894736842106,0.546993911719939,3.1111076543248286,0,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,L,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20.0,2022-23,0.5164835164835165,0.5483346872461413,1.7333321777785482,0,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9.0,2022-23,0.5176470588235295,0.5572916666666666,2.727270247936138,0,3.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9.0,2022-23,0.5052631578947369,0.5426646706586826,1.277777067901629,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,241,125,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,19.0,2022-23,0.5339805825242718,0.561242816091954,2.8999971000029,1,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0,2022-23,0.5416666666666666,0.5885363357215968,2.166664861112616,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0,2022-23,0.4381443298969072,0.47533885542168675,6.249984375039063,1,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0,2022-23,0.6764705882352942,0.7148864592094196,1.9999985714295918,1,9.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,2.0,2022-23,0.5888888888888889,0.6303752931978108,1.3333324444450372,1,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0,2022-23,0.532258064516129,0.5722178374112076,2.3333307407436217,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,18.0,2022-23,0.6373626373626373,0.6578947368421052,1.764704844291268,1,3.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,-8.0,2022-23,0.5253164556962026,0.5911062906724511,1.374999140625537,0,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,-2.0,2022-23,0.6032608695652174,0.626713670191931,2.7999972000028,0,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,2.0,2022-23,0.6,0.6325176275404397,2.3636342148779868,0,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,7.0,2022-23,0.5210526315789473,0.5514705882352942,1.7857130102049927,0,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,-9.0,2022-23,0.55,0.5838938714499252,2.3999976000024,1,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,-21.0,2022-23,0.4742268041237113,0.5259787778997439,1.1333325777782814,1,2.0,0,2
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,8.0,2022-23,0.55,0.5720720720720721,2.6999973000027,1,4.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,-8.0,2022-23,0.5,0.5373406193078324,1.749998541667882,0,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,22.0,2022-23,0.5368421052631579,0.5819198845182244,2.8888856790159125,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,-1.0,2022-23,0.6,0.6458333333333334,1.7499989062506836,0,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,241,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,13.0,2022-23,0.6302083333333334,0.6682242990654206,2.999997272729752,1,3.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,-4.0,2022-23,0.49489795918367346,0.5436769005847953,2.6999973000027,1,1.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0,2022-23,0.5280898876404494,0.5795981452859351,2.083331597223669,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17.0,2022-23,0.4725274725274725,0.5290743670886076,2.0909071900843728,0,3.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0,2022-23,0.5277777777777778,0.5608429639700884,3.1111076543248286,1,2.0,1,1
22022,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0,2022-23,0.6162790697674418,0.6517592200084782,1.6249989843756347,0,2.0,1,2
22022,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0,2022-23,0.5892857142857143,0.6594488188976378,1.8749988281257324,1,1.0,1,3
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0,2022-23,0.6086956521739131,0.6278757668711656,1.5999992000004,1,2.0,0,1
22022,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,2022-23,0.5103092783505154,0.541002277904328,2.9999966666703703,0,2.0,0,2
52022,1610612737,ATL,Atlanta Hawks,52200101,2023-04-11,ATL @ MIA,W,240,116,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,11.0,2022-23,0.5208333333333334,0.5376344086021506,2.166664861112616,0,2.0,1,1
